Animal,Date,Exvivo_imaging,Invivo_imaging ,Handling_Date,Genotype,Sex,Treatment,weight,DOB,SAMBA Brunno,T1MEMRIRARE,T1map,T1map,,weight,DWI,GRE,DWIfid,GREfid,GRE,DWI,DWI,DWI,DWI,DWI,DWI,DWI,note,Study,T2TurboRARE,offsetT2TURBORARE,T2TurboRARE,offsetT2TURBORARE,Perf1_2,OffsetPerf1,Perf2_1p5,OffsetPerf2,T1map1,OffsetT1map,T1map2,OffsetT2map,Effciency,LabelOptim,ControlOptim,PROJECTCODE
210119-22:0,,,,,E4HN,female,,,12/25/19,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,18.abb.11
210119-23:0,,,,,E4HN,female,,,12/25/19,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,18.abb.11
210119-24:0,,,,,E4HN,female,,,12/25/19,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,18.abb.11
210119-25:0,,,,,E4HN,female,,,12/25/19,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,18.abb.11
210201-10:0,,,5/26/21,2/1/21,E44,female,Control_12_Month,,3/4/20,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,18.abb.11
210201-11:0,,,5/26/21,2/1/21,E44,male,Control_12_Month,,3/18/20,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,18.abb.11
210201-12:0,,,5/26/21,2/1/21,E44,male,Control_12_Month,,3/18/20,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,18.abb.11
210201-13:0,,,5/26/21,2/1/21,E44,male,Control_12_Month,,3/18/20,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,18.abb.11
210201-14:0,,,5/26/21,2/1/21,E44,male,Control_12_Month,,3/4/20,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,18.abb.11
210201-15:0,,,5/26/21,2/1/21,E44,male,Control_12_Month,,3/4/20,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,18.abb.11
210201-16:0,,,5/26/21,2/1/21,E44,male,Control_12_Month,,3/4/20,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,18.abb.11
210201-17:0,,,6/2/21,2/1/21,E44,male,Control_12_Month,,1/8/20,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,18.abb.11
210201-18:0,,,6/2/21,2/1/21,E44,male,Control_12_Month,,1/8/20,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,18.abb.11
210201-19:0,,,5/24/21,2/1/21,E2HN,male,Control_12_Month,,3/15/20,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,18.abb.11
210201-1:0,,,,2/1/21,E33,female,Control_12_Month,,1/2/20,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,18.abb.11
210201-2:0,,,6/8/21,2/1/21,E33,female,Control_12_Month,,1/2/20,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,18.abb.11
210201-3:0,,,6/8/21,2/1/21,E33,female,Control_12_Month,,1/2/20,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,18.abb.11
210201-4:0,,,6/8/21,2/1/21,E33,female,Control_12_Month,,1/2/20,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,18.abb.11
210201-5:0,,,6/8/21,2/1/21,E33,female,Control_12_Month,,1/2/20,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,18.abb.11
210201-6:0,,,6/2/21,2/1/21,E44,female,Control_12_Month,,3/4/20,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,18.abb.11
210201-7:0,,,6/2/21,2/1/21,E44,female,Control_12_Month,,3/4/20,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,18.abb.11
210201-8:0,,,6/2/21,2/1/21,E44,female,Control_12_Month,,3/4/20,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,18.abb.11
210201-9:0,,,6/2/21,2/1/21,E44,female,Control_12_Month,,3/4/20,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,18.abb.11
210216-1:0,,,,2/1/21,E2HN,male,Control_12_Month,,6/16/20,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,18.abb.11
210222-10:0,,,6/7/21,2/22/21,E33,female,Control_12_Month,,3/8/20,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,18.abb.11
210222-11:0,,,6/7/21,2/22/21,E33,female,Control_12_Month,,3/8/20,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,18.abb.11
210222-12:0,,,6/7/21,2/22/21,E33,female,Control_12_Month,,3/8/20,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,18.abb.11
210222-13:0,,,6/7/21,2/22/21,E33,male,Control_12_Month,,3/8/20,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,18.abb.11
210222-14:0,,,6/7/21,2/22/21,E33,male,Control_12_Month,,3/8/20,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,18.abb.11
210222-15:0,,,6/7/21,2/22/21,E33,male,Control_12_Month,,3/8/20,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,18.abb.11
210222-16:0,,,6/7/21,2/22/21,E22,male,Control_12_Month,,2/17/20,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,18.abb.11
210222-17:0,,,6/7/21,2/22/21,E22,female,Control_12_Month,,2/17/20,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,18.abb.11
210222-1:0,,,5/24/21,2/22/21,E3HN,female,Control_12_Month,,3/10/20,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,18.abb.11
210222-2:0,,,5/24/21,2/22/21,E3HN,female,Control_12_Month,,3/10/20,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,18.abb.11
210222-3:0,,,5/24/21,2/22/21,E3HN,male,Control_12_Month,,3/10/20,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,18.abb.11
210222-4:0,,,5/24/21,2/22/21,E3HN,male,Control_12_Month,,3/10/20,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,18.abb.11
210222-5:0,,,5/24/21,2/22/21,E3HN,male,Control_12_Month,,3/10/20,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,18.abb.11
210222-6:0,,,5/24/21,2/22/21,E3HN,male,Control_12_Month,,3/10/20,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,18.abb.11
210222-7:0,,,6/7/21,2/22/21,E33,female,Control_12_Month,,2/23/20,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,18.abb.11
210222-8:0,,,6/7/21,2/22/21,E33,female,Control_12_Month,,2/23/20,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,18.abb.11
210222-9:0,,,6/7/21,2/22/21,E33,female,Control_12_Month,,2/23/20,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,18.abb.11
210524-1:0,,,,,E33,female,,,1/2/20,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,18.abb.11
