Index,CountAPOE,Animal,Date,Exvivo_imaging,Invivo_imaging ,Handling_Date,Genotype,Sex,Treatment,weight,DOB,SAMBA Brunno,T1MEMRIRARE,T1map,T1map,weight,DWI,GRE,Age,Age_Months,DWIfid,GREfid,GRE,DWI1,DWI2,DWI3,4,DWI5,DWI6,DWI7,note,Study,T2TurboRARE,offsetT2TURBORARE,T2TurboRARE,offsetT2TURBORARE,Perf1_2,OffsetPerf1,Perf2_1p5,OffsetPerf2,T1map1,OffsetT1map,T1map2,OffsetT2map,Effciency,LabelOptim,ControlOptim,PROJECTCODE,Age_HARD,,
23,1,200302-7:0,,7/13/20,5/7/20,2/17/20,APOE22,female,18_Month_Control,,10/23/18,Blank,,,,27.3,N58361,N58362,562,18.42622951,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,562,,
19,1,200302-3:0,,6/26/20,5/6/20,2/17/20,APOE22,male,18_Month_Control,,10/23/18,Blank,Blank,Blank,Blank,31,N58394,N58395,561,18.39344262,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,561,,
20,1,200302-4:0,,6/29/20,5/6/20,2/17/20,APOE22,male,18_Month_Control,,10/23/18,Blank,,,,30.8,N58396,N58397,561,18.39344262,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,561,,
21,1,200302-5:0,,6/30/20,5/6/20,2/17/20,APOE22,male,18_Month_Control,,10/23/18,Blank,,,,31.5,N58398,N58399,561,18.39344262,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,561,,
25,1,200302-9:0,,7/15/20,5/7/20,2/17/20,APOE22,female,18_Month_Control,,10/23/18,Blank,,,,28,N58402,N58403,562,18.42622951,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,562,,
24,1,200302-8:0,,7/14/20,5/7/20,2/17/20,APOE22,female,18_Month_Control,,10/23/18,Blank,,,,27.5,N58404,N58405,562,18.42622951,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,562,,
15,1,200331-11:0,,7/20/20,5/27/20,3/17/20,APOE22,male,18_Month_Control,,11/24/18,Blank,,,,28.6,N58406,N58407,550,18.03278689,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,550,,
16,1,200331-12:0,,7/20/20,5/27/20,3/17/20,APOE22,male,18_Month_Control,,11/24/18,Blank,,,,30.9,N58408,N58409,550,18.03278689,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,550,,
13,1,200331-8:0,,7/20/20,5/27/20,3/17/20,APOE22,female,18_Month_Control,,11/24/18,Blank,,,,26.6,N58477,N58478,550,18.03278689,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,550,,
14,1,200331-9:0,,7/20/20,5/27/20,,APOE22,female,18_Month_Control,,11/24/18,Blank,,,,27.9,N58500,N58501,550,18.03278689,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,550,,
6,1,200331-10:0,,7/20/20,5/27/20,3/17/20,APOE22,female,18_Month_Control,,11/24/18,Blank,,,,24.9,N58510,N58511,550,18.03278689,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,550,,
12,1,200331-7:0,,7/20/20,5/27/20,3/17/20,APOE22,female,18_Month_Control,,11/24/18,Blank,,,,29.3,N58512,N58513,550,18.03278689,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,550,,
17,1,200331-13:0,,7/20/20,5/27/20,3/17/20,APOE22,male,18_Month_Control,,11/24/18,Blank,,,,26.6,N58514,N58515,550,18.03278689,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,550,,
7,,200331-1:0,,7/16/20,5/27/20,3/17/20,APOE22,female,18_Month_Control,,11/24/18,Blank,,,,25.8,N58516,Blank,550,18.03278689,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,550,,
11,1,200331-5:0,,7/22/20,5/27/20,3/17/20,APOE22,female,18_Month_Control,,11/24/18,Blank,,,,25.9,N58604,N58605,550,18.03278689,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,550,,
10,1,200331-4:0,,7/21/20,5/27/20,3/17/20,APOE22,female,18_Month_Control,,11/24/18,Blank,,,,27,N58606,N58607,550,18.03278689,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,550,,
8,,200331-2:0,,7/17/20,5/27/20,3/17/20,APOE22,female,18_Month_Control,,11/24/18,Blank,,,,25.6,N58608,Blank,550,18.03278689,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,550,,
55,1,200331-14:0,,7/20/20,5/25/20,3/17/20,APOE44,male,18_Month_Control,,9/12/18,Blank,,,,32.2,N58613,N58609,621,20.36065574,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,621,,
124,1,200805-1:0,8/5/20,,8/5/20,,CVN,female,sedentary,25.8,7/10/19,B54611,10,8,9,25.8,N58633,0,392,12.85245902,0,0,,,,,,,,,,B50046,,,,,4,2,5,1.5,8,2,9,1.5,2,1,7,,392,,
125,1,200805-2:0,8/5/20,,8/5/20,,CVN,female,sedentary,26.4,7/10/19,B54623,33,45,44,26.4,N58634,0,392,12.85245902,0,0,,,,,,,,,,B50046,,,,,43,-1,42,-1.5,45,-1,44,-1.5,46,39,40,,392,,
127,1,200805-4:0,8/5/20,,8/5/20,,CVN,female,sedentary,26,7/10/19,B54645,53,56,57,26,N58635,0,392,12.85245902,0,0,,,,,,,,,,B50046,,,,,54,-1,55,-1.5,56,-1,57,-1.5,50,59,58,,392,,
128,1,200805-5:0,8/5/20,,8/5/20,,CVN,female,sedentary,26.2,7/10/19,B54751,10,8,9,26.2,N58636,0,392,12.85245902,0,0,,,,,,,,,,B50047,,,,,4,0.5,5,0,8,0.5,9,0,3,6,7,,392,,
120,1,201007-2:0,10/14/20,,10/14/20,,CVN,female,sedentary,23.3,10/6/19,B55023,32,33,34,23.3,N58649,0,374,12.26229508,0,0,,,,,,,,,,B50050,,,,,26,0,27,-0.5,33,0,34,-0.5,29,25,30,,374,,
119,1,201007-1:0,10/14/20,,10/14/20,,CVN,female,sedentary,23.6,10/6/19,B55012,2,5,6,23.6,N58650,0,374,12.26229508,0,0,,,,,,,,,,B50050,,,,,3,0,4,-0.5,5,0,6,-0.5,10,7,8,,374,,
121,1,201007-3:0,10/14/20,,10/14/20,,CVN,female,sedentary,24.9,10/6/19,B55034,43,48,49,24.9,N58651,0,374,12.26229508,0,0,,,,,,,,,,B50050,,,,,46,0,47,-0.5,48,0,49,-0.5,37,44,51,,374,,
122,1,201007-4:0,10/14/20,,10/14/20,,CVN,female,sedentary,25.6,10/6/19,B55045,57,62,63,25.6,N58653,0,374,12.26229508,0,0,,,,,,,,,,B50050,,,,,60,0,61,-0.5,62,0,63,-0.5,55,58,59,,374,,
123,1,201007-5:0,10/14/20,,10/14/20,,CVN,female,sedentary,26,10/6/19,B55056,68,74,75,26,N58654,0,374,12.26229508,0,0,,,,,,,,,,B50050,,,,,72,0,73,-0.5,74,0,75,-0.5,66,70,71,,374,,
131,,201015-1:0,,,5/24/21,,E3HN,male,,,12/12/19,Blank,,,,Blank,N58655,N58667,529,17.3442623,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,-43811,,
145,1,210113-1:0,,,1/14/21,10/26/20,E4HN,female,18_Month_Control,,4/29/19,Blank,,,,28.4,N58706,N58707,626,20.52459016,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,-43584,,
144,1,210113-2:0,,,1/14/21,10/26/20,E4HN,female,18_Month_Control,,8/12/19,Blank,,,,31,N58708,N58709,521,17.08196721,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,-43689,,
143,1,210113-3:0,,,1/14/21,10/26/20,E4HN,male,18_Month_Control,,11/30/19,Blank,,,,31.8,N58712,N58713,411,13.47540984,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,-43799,,
146,1,210113-4:0,,,1/14/21,10/26/20,E4HN,male,18_Month_Control,,4/29/19,Blank,,,,28,N58714,N58715,626,20.52459016,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,-43584,,
148,1,210118-1:0,,,3/1/21,1/18/21,E4HN,male,HFD_12_Month,,1/15/20,Blank,,,,36.4,N58732,N58736,411,13.47540984,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,411,,
149,1,210118-2:0,,,3/1/21,1/18/21,E4HN,male,HFD_12_Month,,1/15/20,Blank,,,,35.4,N58733,N58737,411,13.47540984,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,411,,
147,1,210118-3:0,,,3/1/21,1/18/21,E4HN,male,HFD_12_Month,,1/21/20,Blank,,,,46.8,N58734,N58738,405,13.27868852,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,405,,
154,1,210118-8:0,,,3/1/21,1/18/21,E4HN,female,HFD_12_Month,,12/25/19,Blank,,,,41.2,N58735,N58739,432,14.16393443,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,432,,
153,1,210118-10:0,,,3/1/21,1/18/21,E4HN,female,HFD_12_Month,,12/25/19,Blank,,,,34.5,N58740,N58741,432,14.16393443,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,432,,
140,,210118-11:0,,,3/1/21,1/18/21,E3HN,female,HFD_12_Month,,11/20/19,Blank,,,,44.1,N58742,N58743,467,15.31147541,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,467,,
139,,210118-12:0,,,3/1/21,1/18/21,E3HN,female,HFD_12_Month,,12/9/19,Blank,,,,36.6,N58745,Blank,448,14.68852459,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,448,,
132,,210118-13:0,,,3/1/21,1/18/21,E3HN,male,HFD_12_Month,,2/10/20,Blank,,,,31.4,N58747,N58748,385,12.62295082,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,385,,
63,1,210118-15:0,,,3/1/21,1/18/21,APOE33,female,HFD_12_Month,,1/1/20,Blank,,,,42.5,N58749,N58750,425,13.93442623,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,425,,
64,1,210118-16:0,,,3/1/21,1/18/21,APOE33,female,HFD_12_Month,,1/1/20,Blank,,,,41.2,N58751,N58752,425,13.93442623,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,425,,
150,1,210118-4:0,,,3/14/21,1/18/21,E4HN,female,HFD_12_Month,,1/15/20,Blank,,,,38.8,N58779,N58782,424,13.90163934,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,424,,
151,1,210118-5:0,,,3/14/21,1/18/21,E4HN,female,HFD_12_Month,,1/15/20,Blank,,,,39.8,N58780,N58781,424,13.90163934,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,424,,
152,1,210118-6:0,,,3/14/21,1/18/21,E4HN,female,HFD_12_Month,,1/15/20,Blank,,,,39.7,N58784,N58785,424,13.90163934,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,424,,
155,1,210118-7:0,,,3/15/21,1/18/21,E4HN,female,HFD_12_Month,,12/25/19,Blank,,,,32.8,N58788,N58789,446,14.62295082,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,446,,
156,1,210118-9:0,,,3/15/21,1/18/21,E4HN,female,HFD_12_Month,,12/25/19,Blank,,,,31.9,N58790,N58791,446,14.62295082,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,446,,
67,1,210118-17:0,,,3/14/21,1/18/21,APOE33,female,HFD_12_Month,,1/1/20,Blank,,,,41.3,N58792,N58793,438,14.36065574,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,438,,
68,1,210118-18:0,,,3/14/21,1/18/21,APOE33,female,HFD_12_Month,,1/1/20,Blank,,,,44.3,N58794,N58795,438,14.36065574,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,438,,
66,1,210118-20:0,,,3/14/21,1/18/21,APOE33,female,HFD_12_Month,,1/2/20,Blank,,,,46.9,N58813,N58814,437,14.32786885,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,437,,
70,1,210118-22:0,,,3/15/21,1/18/21,APOE33,male,HFD_12_Month,,1/2/20,Blank,,,,46,N58821,N58822,438,14.36065574,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,438,,
65,1,210118-19:0,,,3/14/21,1/18/21,APOE33,female,HFD_12_Month,,1/2/20,Blank,,,,40.3,N58829,N58830,437,14.32786885,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,437,,
72,1,210118-24:0,,,3/15/21,1/18/21,APOE33,male,HFD_12_Month,,1/1/20,Blank,,,,43.8,N58831,N58832,439,14.39344262,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,439,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,104,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
